Date,Nifty50_Normalized
2021-09-01,1.0
2021-09-02,1.0092
2021-09-03,1.0145
2021-09-06,1.0177
2021-09-07,1.0167
2021-09-08,1.0162
2021-09-09,1.0172
2021-09-13,1.0163
2021-09-14,1.0178
2021-09-15,1.026
2021-09-16,1.0324
2021-09-17,1.0298
2021-09-20,1.0188
2021-09-21,1.0284
2021-09-22,1.0275
2021-09-23,1.0437
2021-09-24,1.0455
2021-09-27,1.0456
2021-09-28,1.0394
2021-09-29,1.0372
2021-09-30,1.0317
2021-10-01,1.0267
2021-10-04,1.036
2021-10-05,1.0437
2021-10-06,1.0334
2021-10-07,1.0418
2021-10-08,1.048
2021-10-11,1.0509
2021-10-12,1.0536
2021-10-13,1.0636
2021-10-14,1.0739
2021-10-18,1.082
2021-10-19,1.0786
2021-10-20,1.0697
2021-10-21,1.0645
2021-10-22,1.0608
2021-10-25,1.0614
2021-10-26,1.0698
2021-10-27,1.0664
2021-10-28,1.0457
2021-10-29,1.0349
2021-11-01,1.05
2021-11-02,1.0476
2021-11-03,1.0441
2021-11-04,1.0492
2021-11-08,1.0581
2021-11-09,1.0567
2021-11-10,1.0551
2021-11-11,1.0467
2021-11-12,1.0601
2021-11-15,1.0605
2021-11-16,1.054
2021-11-17,1.0482
2021-11-18,1.0403
2021-11-22,1.0199
2021-11-23,1.025
2021-11-24,1.0198
2021-11-25,1.0269
2021-11-26,0.9971
2021-11-29,0.9987
2021-11-30,0.9946
2021-12-01,1.0053
2021-12-02,1.0191
2021-12-03,1.0071
2021-12-06,0.9904
2021-12-07,1.0059
2021-12-08,1.023
2021-12-09,1.0258
2021-12-10,1.0255
2021-12-13,1.0171
2021-12-14,1.0146
2021-12-15,1.0085
2021-12-16,1.0101
2021-12-17,0.9947
2021-12-20,0.9729
2021-12-21,0.9821
2021-12-22,0.9929
2021-12-23,0.9998
2021-12-24,0.9958
2021-12-27,1.0006
2021-12-28,1.0092
2021-12-29,1.008
2021-12-30,1.0075
2021-12-31,1.0163
2022-01-03,1.0322
2022-01-04,1.0427
2022-01-05,1.0497
2022-01-06,1.0392
2022-01-07,1.0431
2022-01-10,1.0543
2022-01-11,1.0574
2022-01-12,1.0665
2022-01-13,1.0692
2022-01-14,1.0691
2022-01-17,1.0721
2022-01-18,1.0607
2022-01-19,1.0505
2022-01-20,1.0399
2022-01-21,1.0317
2022-01-24,1.0043
2022-01-25,1.0118
2022-01-27,1.002
2022-01-28,1.0015
2022-01-31,1.0154
2022-02-01,1.0293
2022-02-02,1.0412
2022-02-03,1.0283
2022-02-04,1.0258
2022-02-07,1.008
2022-02-08,1.0112
2022-02-09,1.0227
2022-02-10,1.031
2022-02-11,1.0175
2022-02-14,0.9863
2022-02-15,1.0162
2022-02-16,1.0144
2022-02-17,1.0134
2022-02-18,1.0117
2022-02-21,1.0076
2022-02-22,1.0009
2022-02-23,0.9992
2022-02-24,0.9515
2022-02-25,0.9755
2022-02-28,0.9835
2022-03-02,0.9725
2022-03-03,0.9661
2022-03-04,0.9513
