Overall_Rank,Ticker,Sector,Current_Price,Expected_Returns_12M,Expected_Returns_24M,Expected_Returns_36M,Expected_Returns_48M,Expected_Returns_60M,Forecast_12M,Forecast_24M,Forecast_36M,Forecast_48M,Forecast_60M,Avg_Historical_CAGR,Risk_Adjusted_Return,PE_Ratio,PB_Ratio,PEG_Ratio
1,SHRIRAMFIN,Financials,1054.8,21.05,45.24,72.84,104.1,139.26,21.05,20.52,20.01,19.53,19.06,46.25,34.21,18.64,3.01,0.4
2,BEL,Infrastructure,410.05,22.42,47.13,73.96,102.77,133.39,22.42,21.3,20.27,19.33,18.47,32.46,24.71,48.82,12.5,1.5
3,BAJAJ-AUTO,Automobile,12310.0,18.66,39.74,63.41,89.82,119.12,18.66,18.21,17.78,17.38,16.99,30.18,24.3,29.27,8.86,0.97
4,EICHERMOT,Automobile,7895.5,16.84,35.39,55.94,78.59,103.43,16.84,16.36,15.96,15.6,15.26,27.84,22.06,37.6,8.63,1.35
5,JSWSTEEL,Materials,1310.1,16.23,33.9,53.38,74.75,98.1,16.23,15.71,15.32,14.97,14.65,19.7,15.45,12.93,3.2,0.66
6,BHARTIARTL,Telecom,1864.9,15.87,33.43,52.71,73.79,96.72,15.87,15.51,15.16,14.82,14.49,18.22,14.99,38.99,7.19,2.14
7,SBIN,Financials,1030.5,15.19,31.17,48.63,67.61,88.2,15.19,14.53,14.12,13.78,13.48,21.93,17.6,11.02,1.53,0.5
8,TITAN,Consumer,5031.0,13.9,28.88,45.15,62.78,81.8,13.9,13.52,13.22,12.95,12.7,23.09,18.61,77.62,28.43,3.36
9,HEROMOTOCO,Automobile,5518.0,13.55,28.32,44.36,61.72,80.44,13.55,13.28,13.02,12.77,12.53,16.17,12.87,20.29,5.11,1.25
10,ADANIPORTS,Infrastructure,1644.9,13.44,28.07,43.95,61.13,79.64,13.44,13.17,12.91,12.67,12.43,18.72,13.72,28.06,3.95,1.5
11,SUNPHARMA,Healthcare,1926.2,13.63,27.75,42.61,58.17,74.42,13.63,13.03,12.56,12.14,11.77,18.68,15.56,38.22,5.53,2.05
12,HINDALCO,Materials,1011.1,12.26,25.52,39.79,55.12,71.55,12.26,12.03,11.81,11.6,11.4,27.26,20.58,13.71,1.64,0.5
13,M&M,Automobile,3231.9,14.57,28.92,43.08,57.05,70.84,14.57,13.54,12.68,11.95,11.31,19.2,14.99,19.66,3.88,1.02
14,GRASIM,Materials,3289.2,11.91,24.77,38.59,53.41,69.26,11.91,11.7,11.49,11.29,11.1,17.57,14.21,39.21,2.16,2.23
15,APOLLOHOSP,Healthcare,8716.5,12.25,24.96,38.61,53.23,68.85,12.25,11.79,11.5,11.26,11.04,16.08,12.81,60.13,13.22,3.74
16,COALINDIA,Energy,399.6,12.69,25.21,37.55,49.74,61.82,12.69,11.9,11.21,10.62,10.1,17.93,13.95,7.91,2.07,0.44
17,ICICIBANK,Financials,1426.7,11.31,22.67,34.35,46.35,58.65,11.31,10.76,10.34,9.99,9.67,10.95,9.11,18.44,2.69,1.68
18,TATASTEEL,Materials,183.37,10.11,20.56,31.67,43.45,55.92,10.11,9.8,9.61,9.44,9.29,14.62,11.21,20.71,2.24,1.42
19,AXISBANK,Financials,1261.2,10.04,20.57,31.7,43.42,55.77,10.04,9.81,9.61,9.43,9.27,10.86,8.75,14.19,1.76,1.31
20,NESTLEIND,Consumer,1440.7,10.49,20.7,31.54,43.01,55.16,10.49,9.86,9.57,9.36,9.18,12.62,10.59,72.92,53.85,5.78
21,NTPC,Utilities,326.0,11.06,21.87,32.46,42.89,53.21,11.06,10.4,9.82,9.33,8.91,11.43,9.13,9.97,1.56,0.87
22,SBILIFE,Financials,1737.6,8.46,17.39,26.81,36.72,47.15,8.46,8.35,8.24,8.13,8.03,3.46,2.82,67.01,8.66,19.37
23,ONGC,Energy,235.58,9.62,19.04,28.31,37.49,46.65,9.62,9.1,8.66,8.29,7.96,10.27,7.85,6.81,0.8,0.66
24,HCLTECH,IT,1357.3,7.46,15.38,23.7,32.44,41.63,7.46,7.41,7.35,7.28,7.21,3.55,2.83,21.11,4.96,5.95
25,CIPLA,Healthcare,1411.0,7.9,15.92,24.09,32.42,40.94,7.9,7.67,7.46,7.27,7.1,1.52,1.24,33.83,3.31,22.26
26,BRITANNIA,Consumer,5150.5,7.86,15.72,23.77,32.03,40.51,7.86,7.57,7.37,7.19,7.04,1.45,1.21,47.56,24.29,32.8
27,MARUTI,Automobile,12888.0,8.65,16.69,24.62,32.5,40.42,8.65,8.02,7.61,7.29,7.03,4.85,3.92,28.23,3.78,5.82
